Distancia MST: 813.55Km
Arestas:
(Diamantina, Juiz de Fora)
(Montes Claros, Conselheiro Lafaiete)
(Governador Valadares, Manhuacu)
(Paracatu, Passos)
(Ipatinga, Muriae)
(Montes Claros, Belo Horizonte)
(Belo Horizonte, Juiz de Fora)
(Passos, Pocos de Caldas)
(Divinopolis, Varginha)
(Uberlandia, Uberaba)
(Varginha, Pouso Alegre)
(Manhuacu, Muriae)
(Pocos de Caldas, Pouso Alegre)
(Teofilo Otoni, Governador Valadares)
(Paracatu, Uberaba)
(Divinopolis, Conselheiro Lafaiete)
(Ipatinga, Juiz de Fora)
